c(7.6, 7.6, 7.3, 7.5, 7.5, 7.4, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5)
c(13.9, 13.9, 13.9, 13.9, 13.9, 13.9, 13.9, 13.9, 13.9, 13.9, 14.1, 14.1, 14.1, 14.1, 14.1, 14.1)
c(7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.4, 7.7, 7.5, 7.5, 7.5, 7.5, 7.5, 8.0, 7.6)
c(17.5, 17.5, 18.1, 17.5, 17.6, 17.55, 17.5, 17.5, 19.3, 18.5, 17.6, 18.0, 17.7, 17.7, 17.6, 17.6)
c(2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4)
c(10.9, 10.9, 10.9, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.1, 11.1, 11.1, 11.1, 10.9, 10.9, 10.9)
c(2.4, 2.4, 2.4, 2.4, 2.2, 2.2, 2.2, 16.1, 2.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 2.2)
c(10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.5, 10.5, 10.5, 10.5, 10.3, 10.3)
c(12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6)
c(9.0, 9.0, 9.2, 9.2, 9.2, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1)
c(280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 285.0, 282.5, 280.0)
c(210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0)
c(210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 205.0, 205.0, 210.0, 210.0, 210.0, 210.0)
c(235.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 235.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0)
c(150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0)
c(315.0, 315.0, 315.0, 315.0, 315.0, 322.5, 330.0, 330.0, 330.0, 315.0, 315.0, 315.0, 315.0, 330.0, 330.0, 330.0)
c(75.0, 75.0, 75.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0)
c(60.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 60.0, 60.0, 60.0, 60.0)
c(215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0)
c(3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4)
c(5.8, 5.8, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8)
c(9.6, 9.6, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.3, 9.2)
c(12.2, 12.2, 12.1, 12.1, 12.5, 12.45, 12.4, 12.6, 12.3, 12.3, 12.3, 12.5, 12.7, 12.7, 12.7, 12.7)
c(13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 12.5, 12.5, 12.5)
c(8.5, 8.5, 8.1, 10.2, 10.2, 10.2, 10.2, 8.3, 8.3, 8.3, 8.9, 8.4, 8.4, 8.4, 8.4, 8.7)
c(4.0, 4.0, 4.0, 4.0, 4.0, 4.25, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5)
c(7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6)
c(10.5, 10.5, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.5, 10.5, 10.5, 10.5, 10.5)
c(13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0)
c(42.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0)
c(23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0)
c(10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0)
c(24.0, 24.0, 25.0, 25.0, 25.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0)
c(17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0)
c(20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0)
c(18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0)
c(255.0, 255.0, 255.0, 260.0, 260.0, 260.0, 260.0, 255.0, 260.0, 260.0, 260.0, 260.0, 260.0, 255.0, 255.0, 255.0)
c(225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0)
c(230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0)
c(270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0)
c(220.0, 215.0, 215.0, 220.0, 220.0, 217.5, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0)
c(45.0, 45.0, 45.0, 55.0, 55.0, 55.0, 55.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 47.5, 50.0, 45.0)
c(225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0)
c(330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0)
c(100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 105.0, 105.0, 105.0, 105.0, 105.0)
c(300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0)
c(13.5, 13.4, 11.4, 10.5, 10.3, 10.85, 11.4, 11.5, 11.2, 10.9, 10.9, 14.9, 14.9, 13.1, 13.1, 13.1)
c(9.0, 9.0, 9.0, 9.0, 11.0, 10.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0)
c(2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0)
c(8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1)
c(12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6)
c(3.3, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.2, 3.2, 3.2)
c(303.0, 305.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 313.0, 313.0, 312.0, 311.0, 311.0, 313.0)
c(375.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 345.0)
c(425.0, 425.0, 425.0, 425.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 425.0)
c(290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0)
c(290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 321.0, 321.0, 321.0, 290.0)
c(111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0)
c(145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0)
c(183.0, 185.0, 185.0, 184.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 185.0)
c(143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0)
c(15.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 13.0, 13.0)
c(9.8, 9.8, 9.9, 9.9, 9.9, 9.9, 9.9, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.75, 9.8, 9.8)
c(25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 26.0, 26.0)
c(1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0)
c(23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0)
c(11.0, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 12.0, 11.0, 11.0, 11.0, 11.5, 12.0, 11.0, 11.0, 11.0)
c(9.3, 9.3, 9.45, 9.6, 9.6, 9.6, 9.6, 9.6, 9.4, 9.4, 9.4, 9.4, 9.4, 9.4, 9.4, 9.4)
c(6.1, 6.1, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1)
c(12.7, 12.7, 12.6, 13.1, 12.9, 12.9, 12.9, 12.9, 12.9, 12.3, 12.3, 12.3, 12.2, 12.15, 12.1, 12.1)
c(8.6, 8.6, 8.6, 8.7, 8.7, 8.7, 8.7, 8.7, 8.7, 8.6, 8.6, 8.6, 8.6, 8.55, 8.5, 8.5)
c(490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0)
c(80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0)
c(305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0)
c(235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 230.0, 230.0, 230.0)
c(180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0)
c(255.0, 255.0, 255.0, 255.0, 255.0, 260.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0)
c(130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0)
c(285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0)
c(28.0, 28.0, 29.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 29.0, 29.0, 29.0, 29.0, 28.0, 28.0, 28.0)
c(211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0)
c(338.0, 330.0, 330.0, 338.0, 338.0, 338.0, 338.0, 338.0, 423.0, 508.0, 338.0, 338.0, 338.0, 334.0, 330.0, 338.0)
c(285.0, 285.0, 285.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0)
c(285.0, 283.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0)
c(363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 365.0, 363.0, 363.0, 363.0, 363.0)
c(116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 115.0, 116.0)
c(250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 248.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0)
c(176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0)
c(290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 283.0, 283.0, 283.0, 290.0, 290.0, 290.0, 290.0, 290.0)
c(303.0, 303.0, 303.0, 303.0, 305.0, 305.0, 305.0, 305.0, 305.0, 303.0, 303.0, 303.0, 303.0, 305.0, 305.0, 305.0)
c(5.6, 5.6, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.6, 5.6)
c(26.6, 25.9, 25.7, 25.8, 25.9, 26.0, 25.7, 25.7, 26.3, 26.1, 26.1, 25.85, 25.6, 25.7, 25.9, 25.3)
c(11.3, 11.3, 11.0, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.2, 11.3, 11.3, 11.3, 11.2, 11.2)
c(19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.8, 19.8, 19.8, 19.7, 19.7)
c(8.3, 8.5, 8.3, 8.5, 8.5, 8.5, 8.5, 8.5, 8.5, 8.45, 8.4, 8.4, 8.3, 8.3, 8.3, 8.3)
c(11.5, 11.5, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.5, 11.5, 11.5, 11.4, 11.4)
c(15.6, 15.6, 15.2, 15.2, 15.2, 15.2, 15.2, 15.6, 15.6, 15.6, 15.6, 15.5, 15.5, 15.7, 15.4, 15.4)
c(10.5, 10.5, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.7, 10.7, 10.4, 10.4)
c(14.4, 15.8, 15.8, 15.45, 15.1, 15.1, 15.1, 14.4, 14.4, 14.6, 14.0, 14.05, 14.1, 14.8, 14.2, 14.2)
c(3.9, 4.0, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 4.0, 4.0, 4.0, 3.9, 3.9)
c(185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0)
c(270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0)
c(95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 100.0, 100.0)
c(215.0, 215.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 225.0, 220.0, 220.0, 215.0, 215.0, 215.0, 210.0, 210.0)
c(301.0, 301.0, 301.0, 301.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0)
c(5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0)
c(3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0)
c(7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0)
c(3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0)
c(3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0)
c(9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.6, 9.7, 9.7, 9.7, 9.7, 9.65, 9.6, 10.1)
c(11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.4, 11.4, 11.4, 11.5, 11.3, 11.3)
c(4.0, 4.0, 4.0, 4.0, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9)
c(7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3)
c(4.8, 4.8, 4.8, 5.0, 5.4, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8)
c(0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1)
c(3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1)
c(85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0)
c(160.0, 160.0, 145.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0)
c(70.0, 70.0, 70.0, 65.0, 70.0, 67.5, 65.0, 65.0, 70.0, 70.0, 70.0, 70.0, 65.0, 65.0, 65.0, 70.0)
c(55.0, 60.0, 55.0, 60.0, 55.0, 55.0, 55.0, 55.0, 60.0, 55.0, 60.0, 60.0, 60.0, 60.0, 55.0, 60.0)
c(305.0, 305.0, 71.0, 71.0, 71.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 76.0, 76.0)
c(61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0)
c(91.0, 91.0, 91.0, 91.0, 91.0, 91.0, 91.0, 91.0, 91.0, 91.0, 91.0, 91.0, 91.0, 90.0, 90.0, 90.0)
c(66.0, 66.0, 66.0, 66.0, 66.0, 65.0, 65.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0)
c(53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 51.0, 55.0, 56.5, 58.0, 30.0, 48.0, 48.0)
c(81.0, 81.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0)
c(75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 85.0)
c(271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 273.0, 273.0)
c(14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7)
c(3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0)
c(6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5)
c(10.4, 10.4, 10.4, 10.4, 10.4, 10.5, 10.5, 10.5, 10.6, 10.6, 10.6, 10.6, 10.7, 10.4, 10.4, 10.6)
c(16.2, 16.2, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.2, 16.2, 16.2, 16.2)
c(4.5, 4.5, 4.5, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3)
c(13.0, 13.0, 13.0, 13.0, 13.0, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1)
c(12.1, 12.1, 12.1, 12.1, 12.1, 12.3, 12.3, 12.3, 12.3, 12.3, 12.2, 12.2, 12.2, 12.2, 12.2, 12.1)
c(8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2)
c(5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2)
c(10.7, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.85, 10.9, 10.9, 10.9, 10.9)
c(19.9, 19.9, 19.6, 19.65, 19.7, 19.9, 19.6, 20.0, 19.9, 20.3, 19.7, 20.1, 19.6, 20.0, 20.1, 20.0)
c(15.7, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.8, 15.8, 15.8, 15.8, 15.4)
c(11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.5, 11.5)
c(9.0, 9.0, 9.0, 8.95, 8.9, 8.9, 8.9, 8.9, 9.2, 9.2, 9.2, 9.2, 9.2, 8.9, 8.9, 8.9)
c(7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.5, 7.5, 7.5, 7.5, 7.5, 7.4, 8.5, 7.9)
c(10.1, 10.1, 10.1, 10.1, 10.1, 9.9, 9.9, 9.9, 10.0, 10.0, 10.0, 10.0, 10.1, 10.1, 10.1, 10.1)
c(3.0, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9)
c(14.1, 13.9, 13.9, 14.05, 14.2, 13.9, 14.2, 13.9, 13.9, 13.8, 14.2, 13.9, 14.0, 14.1, 14.9, 14.2)
c(17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0)
c(11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0)
c(6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0)
c(10.0, 10.0, 10.0, 10.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 9.0, 9.0, 9.0, 9.0, 10.0, 9.0)
c(15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 14.0, 14.0)
c(17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0)
c(13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 12.0, 12.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0)
c(6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0)
c(13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0)
c(158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0)
c(152.0, 152.0, 153.0, 152.0, 151.0, 152.0, 154.0, 155.0, 154.0, 155.0, 154.0, 154.0, 153.0, 40.0, 318.0, 318.0)
c(255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0)
c(198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0)
c(200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0)
c(220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0)
c(153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 153.0, 154.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 154.0)
c(140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0)
c(65.0, 65.0, 70.0, 67.5, 65.0, 65.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0)
c(90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0)
c(18.0, 18.0, 18.2, 18.2, 18.2, 17.8, 17.8, 17.8, 17.8, 18.0, 18.0, 18.0, 18.0, 17.9, 17.9, 17.9)
c(5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.6, 4.8, 4.8, 4.8, 4.8, 4.8, 4.7, 4.7, 4.7)
c(3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0)
