5;172.30.15.2;unit-9/port-82;[6.8, 6.7, 6.7, 6.75, 6.8, 6.8, 6.9, 6.8, 6.8, 6.9, 6.9, 6.1, 6.9, 6.9, 6.9, 6.9]
5;172.30.15.2;unit-9/port-42;[9.0, 9.0, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6]
5;172.25.21.124;adsl0/9/30;[216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 217.0, 218.0, 218.0, 218.0]
5;172.25.21.124;adsl0/9/6;[128.0, 128.0, 130.0, 130.0, 130.0, 129.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0]
5;172.25.21.124;adsl0/14/6;[255.0, 255.0, 255.0, 250.0, 255.0, 255.0, 255.0, 260.0, 260.0, 245.0, 247.5, 250.0, 250.0, 250.0, 250.0, 250.0]
5;172.25.21.124;adsl0/6/14;[243.0, 250.0, 250.5, 251.0, 238.0, 239.5, 241.0, 240.5, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]
5;172.25.21.124;adsl0/12/26;[118.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 118.0, 118.0, 118.0]
5;172.25.21.124;adsl0/10/21;[38.0, 38.0, 38.0, 38.0, 38.0, 39.5, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0]
5;172.25.21.124;adsl0/8/10;[93.0, 93.0, 93.0, 96.0, 96.0, 95.5, 95.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 103.0, 103.0, 103.0]
5;172.25.21.124;adsl0/12/4;[220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0]
5;172.30.15.134;unit-7/port-8;[2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 3.0, 2.8, 2.8, 2.8, 2.8, 2.8]
5;172.30.15.134;unit-7/port-49;[7.8, 7.8, 7.8, 7.7, 7.7, 7.7, 7.7, 7.9, 7.9, 7.9, 8.0, 8.1, 8.1, 7.8, 7.8, 7.8]
5;172.30.15.134;unit-7/port-67;[7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.5, 7.1, 7.1, 7.1, 7.1, 7.1, 7.1, 7.1, 7.1, 7.1]
5;172.30.15.134;unit-7/port-38;[13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1]
5;172.30.15.134;unit-9/port-54;[13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.5, 13.5, 13.5, 13.5, 13.5, 13.7, 13.7, 13.7]
5;172.30.15.134;unit-9/port-42;[7.8, 7.8, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.4, 7.4, 7.4, 7.4, 7.5, 7.5, 7.5, 7.5]
5;172.30.15.134;unit-9/port-86;[6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.15, 6.2, 6.2]
6;172.30.14.22;unit-9/port-37;[5.0, 5.0, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2]
6;172.30.14.22;unit-9/port-60;[6.0, 5.6, 6.1, 6.05, 6.0, 6.0, 6.0, 6.0, 7.2, 7.1, 7.1, 7.1, 7.1, 7.0, 7.0, 7.0]
6;172.30.14.22;unit-7/port-75;[21.6, 21.7, 21.5, 21.4, 21.3, 21.4, 21.6, 21.6, 21.5, 21.4, 21.6, 21.6, 21.4, 21.6, 21.6, 21.6]
6;172.30.14.22;unit-7/port-47;[8.0, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5]
6;172.30.14.22;unit-12/port-5;[6.1, 6.0, 6.4, 6.5, 6.6, 6.1, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4]
6;172.30.14.61;unit-12/port-50;[12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3]
6;172.30.14.61;unit-7/port-50;[7.3, 7.3, 8.1, 8.1, 8.1, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3]
6;172.30.14.61;unit-12/port-21;[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
6;172.30.14.61;unit-12/port-46;[3.6, 3.6, 3.6, 3.6, 3.6, 3.6, 3.6, 3.8, 3.8, 3.8, 3.8, 3.8, 3.5, 3.5, 3.5, 3.5]
6;172.30.14.61;unit-7/port-70;[9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.6, 9.6, 9.6, 9.6]
6;172.30.14.61;unit-12/port-10;[16.7, 16.7, 16.7, 16.7, 16.7, 16.7, 16.7, 16.7, 16.7, 16.7, 16.7, 16.7, 14.0, 16.7, 16.7, 17.7]
6;172.30.14.61;unit-9/port-28;[14.9, 14.9, 15.1, 15.3, 15.3, 15.3, 14.8, 14.8, 14.8, 15.3, 15.3, 15.3, 14.7, 14.7, 14.7, 14.7]
6;172.30.14.61;unit-12/port-54;[9.7, 9.7, 8.6, 9.6, 3.9, 4.0, 4.0, 9.7, 3.9, 3.9, 4.0, 3.9, 4.0, 4.0, 3.9, 4.0]
6;172.24.3.66;Adsl13/0/8;[325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 330.0, 335.0, 335.0, 335.0]
6;172.24.3.66;Adsl14/0/23;[190.0, 190.0, 190.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0]
6;172.24.3.66;Adsl2/0/7;[160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0]
6;172.24.3.66;Adsl3/0/11;[215.0, 220.0, 220.0, 220.0, 220.0, 220.0, 235.0, 235.0, 220.0, 225.0, 225.0, 225.0, 220.0, 215.0, 215.0, 215.0]
6;172.24.3.66;Adsl5/0/36;[265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 260.0, 260.0]
6;172.24.3.66;Adsl11/0/8;[215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0]
6;172.24.3.66;Adsl13/0/32;[235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0]
6;172.24.3.66;Adsl13/0/17;[285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0]
6;172.24.3.66;Adsl13/0/1;[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]
6;172.24.3.66;Adsl14/0/26;[260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 265.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0]
6;172.24.3.244;Adsl12/0/44;[195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 190.0, 190.0, 190.0, 190.0, 195.0, 195.0, 192.5, 190.0]
6;172.24.3.244;Adsl10/0/45;[170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 172.5, 175.0, 175.0, 175.0, 175.0]
6;172.24.3.244;Adsl9/0/29;[150.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0]
6;172.24.3.244;Adsl11/0/5;[160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0]
6;172.24.3.244;Adsl13/0/0;[145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 140.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0]
6;172.24.3.244;Adsl13/0/9;[160.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0]
6;172.24.3.244;Adsl14/0/19;[150.0, 150.0, 150.0, 150.0, 145.0, 145.0, 150.0, 145.0, 150.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0]
6;172.24.3.244;Adsl13/0/25;[145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0]
6;172.24.3.244;Adsl15/0/9;[187.0, 187.0, 187.5, 188.0, 188.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0]
6;172.24.3.236;Adsl14/0/5;[405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0]
6;172.24.3.236;Adsl4/0/31;[327.0, 327.0, 327.0, 327.0, 327.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0]
6;172.24.3.236;Adsl14/0/10;[455.0, 455.0, 455.0, 455.0, 455.0, 455.0, 460.0, 475.0, 475.0, 455.0, 457.5, 460.0, 455.0, 460.0, 460.0, 455.0]
6;172.24.3.236;Adsl3/0/45;[185.0, 185.0, 185.0, 180.0, 180.0, 180.0, 180.0, 180.0, 185.0, 185.0, 185.0, 185.0, 185.0, 180.0, 180.0, 180.0]
6;172.24.3.236;Adsl2/0/31;[400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 410.0, 410.0, 410.0, 410.0]
6;172.24.3.236;Adsl14/0/4;[140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0]
6;172.24.3.236;Adsl11/0/9;[350.0, 350.0, 350.0, 350.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0]
6;172.24.2.19;4/33;[208.0, 208.0, 205.0, 205.0, 205.0, 205.0, 205.0, 209.0, 209.0, 209.0, 209.0, 207.0, 207.0, 219.0, 215.0, 215.0]
6;172.24.2.19;8/62;[185.0, 185.0, 186.0, 191.0, 186.0, 187.0, 195.0, 253.0, 40.0, 225.0, 183.0, 183.0, 183.0, 183.0, 155.0, 155.0]
6;172.24.2.19;4/15;[184.0, 184.0, 40.0, 186.0, 186.0, 187.0, 184.0, 186.0, 183.0, 184.0, 182.0, 185.0, 183.0, 184.0, 184.0, 184.0]
6;172.24.2.19;8/60;[65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0]
6;172.24.2.19;8/36;[168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0]
6;172.24.2.19;8/20;[238.0, 238.0, 238.0, 201.0, 201.0, 197.0, 203.0, 201.0, 201.0, 201.0, 201.0, 201.0, 199.0, 199.0, 202.0, 202.0]
6;172.24.2.19;2/43;[182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0]
6;172.24.2.19;16/49;[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]
6;172.24.2.19;8/48;[132.0, 132.0, 132.0, 132.0, 132.0, 133.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 132.0, 132.0]
6;172.30.14.85;unit-7/port-27;[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
6;172.30.14.85;unit-7/port-87;[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.3, 10.3]
6;172.30.14.85;unit-7/port-6;[4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2]
6;172.30.14.85;unit-9/port-2;[2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1]
6;172.30.14.85;unit-9/port-62;[9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5]
6;172.30.14.85;unit-7/port-33;[5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8]
6;172.30.14.85;unit-9/port-48;[6.4, 6.4, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 6.1, 6.1, 6.1, 6.1, 6.3, 6.3, 6.3]
6;172.30.14.85;unit-9/port-69;[0.7, 0.7, 0.7, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.7, 0.6, 0.6, 0.6]
6;172.30.14.85;unit-7/port-92;[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
6;172.30.14.85;unit-7/port-93;[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.9, 5.9, 6.7, 6.7, 6.7]
6;172.25.21.168;adsl0/29/30;[95.0, 95.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 95.0, 95.0, 95.0, 95.0]
6;172.25.21.168;adsl0/25/2;[71.0, 71.0, 68.0, 71.0, 76.0, 70.0, 68.0, 71.0, 71.0, 73.0, 73.0, 75.0, 76.0, 71.0, 75.0, 76.0]
6;172.25.21.168;adsl0/24/31;[163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0]
6;172.25.21.168;adsl0/10/26;[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 8.0]
6;172.25.21.168;adsl0/20/16;[136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 146.0, 146.0, 136.0, 146.0, 136.0]
6;172.30.18.30;unit-9/port-47;[7.1, 18.3, 18.3, 18.3, 18.3, 12.8, 7.3, 18.4, 18.4, 7.8, 7.8, 7.8, 7.8, 7.8, 7.3, 7.4]
6;172.30.18.30;unit-12/port-46;[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
6;172.30.18.30;unit-12/port-44;[4.2, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4]
6;172.30.18.30;unit-9/port-88;[10.4, 12.7, 11.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7]
6;172.30.18.30;unit-12/port-75;[3.9, 3.9, 3.9, 3.6, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9]
6;172.30.18.30;unit-9/port-22;[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
6;172.30.18.30;unit-7/port-13;[9.2, 9.2, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3]
6;172.30.18.30;unit-7/port-7;[12.8, 12.8, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.4, 12.4, 12.4]
6;172.30.18.30;unit-12/port-91;[16.0, 15.8, 15.8, 15.8, 15.9, 15.9, 15.9, 15.9, 15.9, 15.9, 15.9, 15.9, 15.9, 15.9, 15.9, 16.0]
6;172.30.18.30;unit-9/port-69;[12.9, 12.9, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6]
6;172.30.14.78;unit-9/port-19;[7.6, 7.6, 7.3, 7.5, 7.5, 7.4, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5]
6;172.30.14.78;unit-9/port-16;[13.9, 13.9, 13.9, 13.9, 13.9, 13.9, 13.9, 13.9, 13.9, 13.9, 14.1, 14.1, 14.1, 14.1, 14.1, 14.1]
6;172.30.14.78;unit-9/port-66;[7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.4, 7.7, 7.5, 7.5, 7.5, 7.5, 7.5, 8.0, 7.6]
6;172.30.14.78;unit-7/port-4;[17.5, 17.5, 18.1, 17.5, 17.6, 17.55, 17.5, 17.5, 19.3, 18.5, 17.6, 18.0, 17.7, 17.7, 17.6, 17.6]
6;172.30.14.78;unit-9/port-2;[2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4]
6;172.30.14.78;unit-7/port-16;[10.9, 10.9, 10.9, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.1, 11.1, 11.1, 11.1, 10.9, 10.9, 10.9]
6;172.30.14.78;unit-9/port-30;[2.4, 2.4, 2.4, 2.4, 2.2, 2.2, 2.2, 16.1, 2.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 2.2]
6;172.30.14.78;unit-9/port-83;[10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.5, 10.5, 10.5, 10.5, 10.3, 10.3]
6;172.30.14.78;unit-7/port-49;[12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6]
6;172.30.14.78;unit-9/port-69;[9.0, 9.0, 9.2, 9.2, 9.2, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1]
7;172.24.3.243;Adsl11/0/12;[280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 285.0, 282.5, 280.0]
7;172.24.3.243;Adsl12/0/37;[210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0]
7;172.24.3.243;Adsl11/0/6;[210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 205.0, 205.0, 210.0, 210.0, 210.0, 210.0]
7;172.24.3.243;Adsl11/0/31;[235.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 235.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0]
7;172.24.3.243;Adsl13/0/47;[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0]
7;172.24.3.243;Adsl11/0/36;[315.0, 315.0, 315.0, 315.0, 315.0, 322.5, 330.0, 330.0, 330.0, 315.0, 315.0, 315.0, 315.0, 330.0, 330.0, 330.0]
7;172.24.3.243;Adsl13/0/33;[75.0, 75.0, 75.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0]
7;172.24.3.243;Adsl12/0/33;[60.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 60.0, 60.0, 60.0, 60.0]
7;172.24.3.243;Adsl15/0/47;[215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0]
7;172.30.14.17;unit-9/port-50;[3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4]
7;172.30.14.17;unit-9/port-11;[5.8, 5.8, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8]
7;172.30.14.17;unit-7/port-50;[9.6, 9.6, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.2, 9.3, 9.2]
7;172.30.14.17;unit-7/port-40;[12.2, 12.2, 12.1, 12.1, 12.5, 12.45, 12.4, 12.6, 12.3, 12.3, 12.3, 12.5, 12.7, 12.7, 12.7, 12.7]
7;172.30.14.17;unit-7/port-54;[13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 12.5, 12.5, 12.5]
7;172.30.14.17;unit-9/port-17;[8.5, 8.5, 8.1, 10.2, 10.2, 10.2, 10.2, 8.3, 8.3, 8.3, 8.9, 8.4, 8.4, 8.4, 8.4, 8.7]
7;172.30.14.17;unit-9/port-67;[4.0, 4.0, 4.0, 4.0, 4.0, 4.25, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5]
7;172.30.14.17;unit-9/port-13;[7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6]
7;172.30.14.17;unit-7/port-16;[10.5, 10.5, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.5, 10.5, 10.5, 10.5, 10.5]
7;172.25.21.61;unit-3/port-23;[13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0]
7;172.25.21.61;unit-12/port-4;[42.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]
7;172.25.21.61;unit-20/port-19;[23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0]
7;172.25.21.61;unit-3/port-15;[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]
7;172.25.21.250;unit-1/port-35;[24.0, 24.0, 25.0, 25.0, 25.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]
7;172.25.21.250;unit-3/port-9;[17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0]
7;172.25.21.250;unit-3/port-22;[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]
7;172.25.21.250;unit-20/port-2;[18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0]
7;172.24.3.227;Adsl15/0/12;[255.0, 255.0, 255.0, 260.0, 260.0, 260.0, 260.0, 255.0, 260.0, 260.0, 260.0, 260.0, 260.0, 255.0, 255.0, 255.0]
7;172.24.3.227;Adsl11/0/21;[225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0]
7;172.24.3.227;Adsl12/0/30;[230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0]
7;172.24.3.227;Adsl10/0/9;[270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0]
7;172.24.3.227;Adsl12/0/40;[220.0, 215.0, 215.0, 220.0, 220.0, 217.5, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0]
7;172.24.3.227;Adsl15/0/26;[45.0, 45.0, 45.0, 55.0, 55.0, 55.0, 55.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 47.5, 50.0, 45.0]
7;172.24.3.227;Adsl15/0/37;[225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0]
7;172.24.3.227;Adsl9/0/33;[330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0]
7;172.24.3.227;Adsl10/0/23;[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 105.0, 105.0, 105.0, 105.0, 105.0]
7;172.24.3.227;Adsl9/0/31;[300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]
7;172.25.93.29;unit-9/port-94;[13.5, 13.4, 11.4, 10.5, 10.3, 10.85, 11.4, 11.5, 11.2, 10.9, 10.9, 14.9, 14.9, 13.1, 13.1, 13.1]
7;172.25.93.29;unit-7/port-3;[9.0, 9.0, 9.0, 9.0, 11.0, 10.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0]
7;172.25.93.29;unit-12/port-21;[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]
7;172.25.93.29;unit-9/port-53;[8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1]
